81,5,0.086626963,1,1,0,0,0,0,1613,2370,305,1,4,7,10,9279
82,5,0.140092041,1,1,0,1,0,0,2677,22390,2153,1,4,7,10,11492
83,5,0.044260964,1,1,0,1,0,0,0,2710,0,0,0,0,0,3866
84,5,0.194775311,1,1,0,1,0,2,364,11810,0,0,0,0,0,14949
85,5,0.131429345,1,1,0,1,1,0,1399,1870,0,0,0,0,0,7791
86,5,0.091770439,1,1,0,1,0,0,3832,480,732,1,4,7,10,5572
87,5,0.09677856,1,1,0,1,0,0,1703,560,0,0,0,0,0,6379
88,5,0.105035192,1,1,0,1,0,0,3590,10690,0,0,0,0,0,7863
89,5,0.096913914,1,1,0,0,0,0,4047,2380,305,1,4,7,10,7295
90,5,0.175284245,1,1,0,1,0,0,2829,330,0,0,0,0,0,11495
91,5,0.074986465,1,1,0,1,2,0,0,2410,1432,1,4,7,10,6164
92,5,0.094883595,1,1,0,1,2,0,0,240,2097,2,5,8,11,8227
93,5,0.09677856,1,1,0,1,0,0,0,16690,1579,1,4,7,10,6548
94,5,0.093936113,1,1,0,1,3,2,0,14620,0,0,0,0,0,8372
95,5,0.124526259,1,1,0,1,0,0,303,1890,0,0,0,0,0,8445
96,5,0.082837033,1,1,0,1,0,0,3832,8780,2153,1,4,7,10,6370
97,5,0.108554413,1,1,0,1,3,2,0,8980,0,0,0,0,0,8380
98,5,0.06930157,1,1,0,1,3,2,3164,15140,1306,1,4,7,10,7012
99,5,0.068624797,1,1,0,0,2,2,4290,2030,1159,3,6,9,12,6571
100,5,0.103410937,1,1,0,0,3,0,0,17930,0,0,0,0,0,10280
101,5,0.123849486,1,1,0,1,3,2,0,2440,1159,3,6,9,12,11075
102,5,0.191391446,1,1,0,1,0,0,2799,150,515,3,6,9,12,12602
103,5,0.061315647,1,1,0,1,3,2,91,5210,0,0,0,0,0,5425
104,5,0.165538711,1,1,0,1,0,0,2251,390,0,0,0,0,0,10483
105,5,0.080536004,1,1,0,1,0,2,0,6190,788,3,6,9,12,6456
106,5,0.129669735,1,1,0,1,0,0,729,1390,0,0,0,0,0,10845
107,5,0.138197076,1,1,0,1,0,0,2159,1930,0,0,0,0,0,9194
108,5,0.134271792,1,1,0,0,3,2,4351,2190,0,0,0,0,0,14927
109,5,0.1169464,1,1,0,1,0,2,1733,3300,0,0,0,0,0,9013
110,5,0.100839199,1,1,0,1,0,2,851,46590,0,0,0,0,0,6058
111,5,0.094477531,1,1,0,1,3,2,0,7890,2153,1,4,7,10,8897
112,5,0.110584732,1,1,0,1,0,0,2159,1630,0,0,0,0,0,7834
113,5,0.099485652,1,1,0,0,3,2,5751,20930,0,0,0,0,0,8453
114,5,0.08391987,1,1,0,1,2,0,0,4510,1341,3,6,9,12,5750
115,5,0.09122902,1,1,0,0,3,2,3043,5740,305,1,4,7,10,9716
116,5,0.104223064,1,1,0,1,0,0,851,680,0,0,0,0,0,8083
117,5,0.068624797,1,1,0,1,0,0,1429,3450,0,0,0,0,0,4487
118,5,0.107877639,1,1,0,1,3,2,1063,3580,0,0,0,0,0,10779
119,5,0.092582566,1,1,0,1,0,2,2006,2100,0,0,0,0,0,7038
120,5,0.107471576,1,1,0,1,3,0,242,2290,2153,1,4,7,10,10392
121,5,0.074309691,1,1,0,1,0,0,2098,3570,697,3,6,9,12,4565
122,5,0.179615593,1,1,0,1,0,2,851,58260,0,0,0,0,0,12336
123,5,0.149972929,1,1,0,1,0,0,1429,16760,0,0,0,0,0,10750
124,5,0.105576611,1,1,0,1,0,0,4504,1410,0,0,0,0,0,7464
125,5,0.276258798,1,1,0,1,0,0,3529,760,0,0,0,0,0,18227
126,5,0.099350298,1,1,0,1,3,0,303,3370,1551,2,5,8,11,8742
127,5,0.114780726,1,1,0,0,3,0,3529,1350,1950,1,4,7,10,8560
128,5,0.093936113,1,1,0,1,3,2,0,2000,942,1,4,7,10,9581
129,5,0.174066053,1,1,0,0,0,0,0,2460,1579,1,4,7,10,10241
130,5,0.073768273,1,1,0,1,2,0,0,900,1950,1,4,7,10,5404
131,5,0.070925826,1,1,0,1,2,0,30,920,0,0,0,0,0,5291
132,5,0.100568489,1,1,0,0,3,2,0,1040,1124,1,4,7,10,10387
133,5,0.118570655,1,1,0,1,0,0,729,270,515,3,6,9,12,8519
134,5,0.067812669,1,1,0,1,0,0,2524,1200,0,0,0,0,0,4872
135,5,0.083784515,1,1,0,1,3,0,0,5190,942,1,4,7,10,7475
136,5,0.083784515,1,1,0,0,0,2,1703,2200,1159,2,5,8,11,9568
137,5,0.151732539,1,1,0,0,0,0,30,1730,305,1,4,7,10,9047
138,5,0.117217109,1,1,0,1,0,2,303,25360,0,0,0,0,0,10130
139,5,0.076340011,1,1,0,0,0,0,2768,1700,1579,1,4,7,10,7972
140,5,0.146859773,1,1,0,1,0,2,1856,1090,942,1,4,7,10,9828
141,5,0.110043313,1,1,0,1,2,2,0,1540,1159,3,6,9,12,8689
142,5,0.083107742,1,1,0,1,0,0,4778,1090,0,0,0,0,0,5283
143,5,0.097455333,1,1,0,1,3,0,4625,2930,0,0,0,0,0,8382
144,5,0.110584732,1,1,0,0,0,2,0,16570,0,0,0,0,0,8568
145,5,0.181781267,1,1,0,0,0,0,0,280,2097,2,5,8,11,10893
146,5,0.106118029,1,1,0,1,3,2,19661,8050,977,1,4,7,10,10130
147,5,0.136302112,1,1,0,1,3,2,0,8540,0,0,0,0,0,11338
148,5,0.114780726,1,1,0,1,0,0,2433,2090,0,0,0,0,0,9996
149,5,0.083243097,1,1,0,0,3,0,3317,2610,1579,1,4,7,10,7144
150,5,0.131970763,1,1,0,1,2,2,1978,31830,0,0,0,0,0,10826
151,5,0.115457499,1,1,0,1,3,2,3590,4360,0,0,0,0,0,10607
152,5,0.093936113,1,1,0,1,0,0,0,1780,0,0,0,0,0,6901
153,5,0.086356253,1,1,0,1,0,0,5416,16240,1551,2,5,8,11,8392
154,5,0.107200866,1,1,0,1,3,2,0,16420,0,0,0,0,0,10751
155,5,0.103546291,1,1,0,0,3,0,0,3050,1796,1,4,7,10,8658
156,5,0.111126151,1,1,0,1,0,0,1641,2020,1579,3,6,9,12,8828
157,5,0.143475907,1,1,0,1,0,2,3955,2950,0,0,0,0,0,10975
158,5,0.086085544,1,1,0,1,3,2,0,11840,2195,2,5,8,11,11335
159,5,0.109907959,1,1,0,0,3,0,882,8530,0,0,0,0,0,9758
160,5,0.090687602,1,1,0,1,3,2,3559,17110,0,0,0,0,0,7839
161,5,0.125067677,1,1,0,1,0,2,3804,2970,0,0,0,0,0,9373
162,5,0.089063346,1,1,0,1,3,2,1247,5340,1950,1,4,7,10,10735
163,5,0.11139686,1,1,0,1,0,0,2312,1480,0,0,0,0,0,7118
164,5,0.107200866,1,1,0,0,0,0,3620,1160,1950,1,4,7,10,9240
165,5,0.067812669,1,1,0,0,0,0,3773,3720,1950,1,4,7,10,5009
166,5,0.121548457,1,1,0,1,0,2,486,100,732,1,4,7,10,6588
167,5,0.182999459,1,1,0,1,0,0,2677,140,0,0,0,0,0,13355
168,5,0.12953438,1,1,0,1,0,0,0,12540,0,0,0,0,0,11285
169,5,0.088927991,1,1,0,1,3,0,395,980,459,2,5,8,11,7551
170,5,0.079723877,1,1,0,1,0,0,91,1070,1579,1,4,7,10,5915
171,5,0.114780726,1,1,0,1,0,0,0,2640,0,0,0,0,0,8733
172,5,0.120600975,1,1,0,0,0,0,0,110,305,1,4,7,10,7780
173,5,0.15498105,1,1,0,1,0,0,972,350,0,0,0,0,0,11034
174,5,0.073632918,1,1,0,0,0,0,0,13090,1159,1,4,7,10,6546
175,5,0.10205739,1,1,0,1,2,0,0,4130,0,0,0,0,0,7893
176,5,0.099350298,1,1,0,1,0,0,0,3770,0,0,0,0,0,7157
177,5,0.07106118,1,1,0,1,0,0,4198,1250,914,2,5,8,11,5012
178,5,0.144829453,1,1,0,1,3,0,0,1710,0,0,0,0,0,12816
179,5,0.160124526,1,1,0,1,0,2,0,480,0,0,0,0,0,10635
180,5,0.123172713,1,1,0,1,3,0,1794,5800,0,0,0,0,0,9708
181,5,0.108419058,1,1,0,0,0,0,882,12610,1579,1,4,7,10,8398
182,5,0.066459123,1,1,0,1,3,2,0,1390,1614,3,6,9,12,6755
183,5,0.096643205,1,1,0,0,0,0,0,9670,0,0,0,0,0,5588
184,5,0.088251218,1,1,0,1,3,2,0,3560,0,0,0,0,0,8190
185,5,0.081483487,1,1,0,1,3,2,91,1860,0,0,0,0,0,7958
186,5,0.060503519,1,1,0,0,0,0,1399,290,305,1,4,7,10,4957
187,5,0.122766649,1,1,0,1,0,2,0,19360,0,0,0,0,0,8074
188,5,0.100974553,1,1,0,1,3,0,0,850,1551,2,5,8,11,9660
189,5,0.127233351,1,1,0,1,3,0,395,5760,0,0,0,0,0,11094
190,5,0.111126151,1,1,0,0,0,0,3164,1470,305,1,4,7,10,9772
191,5,0.108419058,1,1,0,0,0,0,729,1100,305,1,4,7,10,8592
192,5,0.139009204,1,1,0,0,3,2,2708,2770,305,1,4,7,10,16191
193,5,0.110043313,1,1,0,1,0,0,0,520,0,0,0,0,0,5904
194,5,0.070113698,1,1,0,1,3,2,0,16970,914,2,5,8,11,6708
195,5,0.189902545,1,1,0,1,0,2,0,220,0,0,0,0,0,13443
196,5,0.105576611,1,1,0,1,2,0,3559,3850,1579,1,4,7,10,6784
197,5,0.142663779,1,1,0,1,2,0,152,4210,0,0,0,0,0,10136
198,5,0.06402274,1,1,0,1,0,0,4716,290,1950,1,4,7,10,3824
199,5,0.1023281,1,1,0,1,3,2,1703,6360,1215,3,6,9,12,10260
200,5,0.151867894,1,1,0,1,0,0,5416,1650,0,0,0,0,0,11177
201,5,0.073632918,1,1,0,1,3,0,0,20260,459,3,6,9,12,6625
202,5,0.084867352,1,1,0,1,3,2,1917,5140,0,0,0,0,0,7940
203,5,0.129940444,1,1,0,1,2,2,4655,490,0,0,0,0,0,8132
204,5,0.088657282,1,1,0,0,0,0,4625,5630,305,1,4,7,10,7189
205,5,0.131158636,1,1,0,1,0,0,2799,110,0,0,0,0,0,8665
206,5,0.135896048,1,1,0,1,0,2,0,380,1215,1,4,7,10,10354
207,5,0.194369247,1,1,0,1,0,0,0,6870,0,0,0,0,0,13957
208,5,0.068760152,1,1,0,1,2,0,3408,300,0,0,0,0,0,3994
209,5,0.112344342,1,1,0,1,0,2,1429,11680,732,1,4,7,10,8912
210,5,0.055360043,1,1,0,1,3,0,5751,970,914,2,5,8,11,4275
211,5,0.22455333,1,1,0,1,0,2,3194,350,0,0,0,0,0,17286
212,5,0.06375203,1,1,0,1,0,2,2524,15050,0,0,0,0,0,6049
213,5,0.10205739,1,1,0,1,3,2,517,4030,578,1,4,7,10,10485
214,5,0.108960476,1,1,0,1,3,0,760,8650,515,1,4,7,10,11117
215,5,0.095425014,1,1,0,0,3,0,0,150,2097,2,5,8,11,9660
216,5,0.145776936,1,1,0,1,2,0,0,190,2097,2,5,8,11,10252
217,5,0.102734164,1,1,0,1,2,0,0,3150,0,0,0,0,0,6940
218,5,0.103952355,1,1,0,0,0,2,0,640,1614,3,6,9,12,5685
219,5,0.058608554,1,1,0,1,0,0,910,1640,0,0,0,0,0,3511
220,5,0.09298863,1,1,0,1,0,0,2524,1000,0,0,0,0,0,5324
221,5,0.088115864,1,1,0,1,3,2,698,13530,0,0,0,0,0,7750
222,5,0.084867352,1,1,0,1,0,0,2463,2170,0,0,0,0,0,6468
223,5,0.121548457,1,1,0,1,3,2,7243,2920,1488,1,4,7,10,10141
224,5,0.08040065,1,1,0,1,3,2,0,7930,942,1,4,7,10,9423
225,5,0.092311857,1,1,0,1,3,0,91,10180,0,0,0,0,0,7849
226,5,0.098808879,1,1,0,1,0,0,0,450,0,0,0,0,0,8052
227,5,0.080536004,1,1,0,1,0,0,0,2370,0,0,0,0,0,7186
228,5,0.093259339,1,1,0,1,3,2,0,10800,1551,2,5,8,11,10369
229,5,0.126827287,1,1,0,1,3,2,3043,17410,1579,1,4,7,10,13016
230,5,0.1476719,1,1,0,1,3,2,698,6680,0,0,0,0,0,10988
231,5,0.083107742,1,1,0,0,3,2,2494,3840,1768,2,5,8,11,8353
232,5,0.063481321,1,1,0,1,2,2,1917,13570,879,3,6,9,12,5738
233,5,0.155387114,1,1,0,1,0,0,0,1890,0,0,0,0,0,12157
234,5,0.147265836,1,1,0,1,3,0,0,4370,0,0,0,0,0,13943
235,5,0.074174337,1,1,0,1,0,0,1247,5710,2153,1,4,7,10,6756
236,5,0.146995127,1,1,0,1,0,0,2829,1000,0,0,0,0,0,10336
237,5,0.076340011,1,1,0,1,0,0,2829,1420,0,0,0,0,0,4879
238,5,0.185706551,1,1,0,1,0,0,0,320,2097,2,5,8,11,11530
239,5,0.070790471,1,1,0,1,3,2,0,610,0,0,0,0,0,6757
240,5,0.064158094,1,1,0,1,0,0,2282,1110,0,0,0,0,0,5195
241,5,0.103275582,1,1,0,1,3,2,0,780,0,0,0,0,0,8650
242,5,0.061044938,1,1,0,1,3,0,5081,6880,1579,1,4,7,10,5056
243,5,0.169057932,1,1,0,0,0,0,0,310,914,2,5,8,11,11404
244,5,0.085950189,1,1,0,1,3,0,1247,710,1306,1,4,7,10,6461
245,5,0.154168923,1,1,0,1,0,2,0,1310,0,0,0,0,0,10778
246,5,0.153086086,1,1,0,1,2,0,851,4660,0,0,0,0,0,10031
247,5,0.113562534,1,1,0,1,3,2,1733,70,914,2,5,8,11,11660
248,5,0.166215485,1,1,0,1,0,2,1063,340,1033,1,4,7,10,11444
249,5,0.085273416,1,1,0,1,3,2,333,18010,0,0,0,0,0,7053
250,5,0.120059556,1,1,0,1,3,0,0,3520,1187,2,5,8,11,13232
251,5,0.33946941,1,1,0,1,0,2,0,340,0,0,0,0,0,22205
252,5,0.129128316,1,1,0,1,3,2,0,22330,2006,2,5,8,11,13647
253,5,0.122631294,1,1,0,1,0,2,0,250,914,2,5,8,11,8801
254,5,0.042636708,1,1,0,1,3,0,2708,330,1306,3,6,9,12,4239
255,5,0.100027071,1,1,0,1,2,2,1613,4630,1432,2,5,8,11,8711
256,5,0.160395236,1,1,0,1,0,2,3620,80,515,3,6,9,12,11536
257,5,0.101380617,1,1,0,1,0,0,972,420,0,0,0,0,0,6874
258,5,0.081348132,1,1,0,0,0,0,1856,27190,2153,1,4,7,10,6763
259,5,0.355711965,1,1,0,1,1,1,0,210,0,0,0,0,0,14096
260,5,0.113021115,1,1,0,1,0,0,1399,540,0,0,0,0,0,6849
261,5,0.133865728,1,1,0,1,3,2,121,15340,2139,1,4,7,10,13470
262,5,0.496616134,1,1,0,1,1,0,821,1180,0,0,0,0,0,25774
263,5,0.059556037,1,1,0,0,0,2,821,1140,305,1,4,7,10,5216
264,5,0.134271792,1,1,0,1,0,0,517,180,0,0,0,0,0,8303
265,5,0.088657282,1,1,0,1,0,0,0,4580,123,1,4,7,10,7502
266,5,0.067000541,1,1,0,1,0,2,517,360,1614,3,6,9,12,4779
267,5,0.164726584,1,1,0,1,2,0,1307,2460,0,0,0,0,0,11326
268,5,0.100162426,1,1,0,1,0,0,545,4520,0,0,0,0,0,7492
269,5,0.176502436,1,1,0,1,0,2,60,60,0,0,0,0,0,12197
270,5,0.181104494,1,1,0,1,0,0,395,1450,0,0,0,0,0,11643
271,5,0.126421224,1,1,0,1,0,0,0,420,1579,1,4,7,10,10104
272,5,0.104764483,1,1,0,1,0,0,4413,16180,1579,1,4,7,10,9109
273,5,0.107200866,1,1,0,1,0,2,0,8480,0,0,0,0,0,9189
274,5,0.18597726,1,1,0,1,1,1,0,3640,879,1,4,7,10,6975
275,5,0.104764483,1,1,0,0,3,0,456,300,305,1,4,7,10,8573
276,5,0.077828912,1,1,0,1,0,0,303,2960,697,3,6,9,12,5272
277,5,0.097996751,1,1,0,0,3,2,0,7840,2195,2,5,8,11,9262
278,5,0.12574445,1,1,0,1,0,2,2006,9260,0,0,0,0,0,9966
279,5,0.110178668,1,1,0,0,3,2,0,2320,1033,1,4,7,10,12709
280,5,0.07837033,1,1,0,1,3,2,698,18640,515,3,6,9,12,8189
281,5,0.08567948,1,1,0,1,3,2,1429,6970,0,0,0,0,0,8053
282,5,0.082295615,1,1,0,1,0,0,1703,1220,0,0,0,0,0,4761
283,5,0.113562534,1,1,0,0,0,0,0,2260,305,1,4,7,10,9829
284,5,0.070384407,1,1,0,0,3,0,0,1290,305,1,4,7,10,6788
285,5,0.0730915,1,1,0,1,0,0,0,2410,0,0,0,0,0,7052
286,5,0.059285328,1,1,0,1,0,0,121,1460,0,0,0,0,0,5093
287,5,0.117081754,1,1,0,0,2,0,2282,2740,305,1,4,7,10,9283
288,5,0.064970222,1,1,0,0,3,0,0,800,1579,3,6,9,12,6886
289,5,0.083378452,1,1,0,1,3,0,2799,6540,0,0,0,0,0,7522
290,5,0.097319978,1,1,0,1,0,0,5204,4150,0,0,0,0,0,8386
291,5,0.131700054,1,1,0,1,3,0,0,0,0,0,0,0,0,10052
292,5,0,0,1,0,1,0,0,2251,1100,0,0,0,0,0,0
293,5,0.118841364,1,1,0,1,2,2,2829,140,0,0,0,0,0,7494
294,5,0.120330265,1,1,0,1,0,0,3743,3150,0,0,0,0,0,7628
295,5,0.112885761,1,1,0,1,0,0,5385,210,697,3,6,9,12,7687
296,5,0.108419058,1,1,0,1,0,0,3013,9580,270,2,5,8,11,8579
297,5,0.108554413,1,1,0,1,0,0,1794,2300,0,0,0,0,0,8481
298,5,0.108689767,1,1,0,0,3,0,2221,19840,0,0,0,0,0,10344
299,5,0.137384949,1,1,0,1,3,2,1063,38630,0,0,0,0,0,9839
300,5,0.146453709,1,1,0,1,0,2,2312,120,1306,1,4,7,10,10784
301,5,0.085138062,1,1,0,1,0,2,152,4510,0,0,0,0,0,6665
302,5,0.053194369,1,1,0,1,3,2,2799,2190,1614,3,6,9,12,5356
303,5,0.11491608,1,1,0,1,0,0,1002,15430,1551,2,5,8,11,9026
304,5,0.160124526,1,1,0,1,0,0,30,1950,0,0,0,0,0,10539
305,5,0.081077423,1,1,0,1,2,2,3832,2470,732,3,6,9,12,7529
306,5,0.080265295,1,1,0,0,0,0,3043,5100,305,1,4,7,10,6218
307,5,0.051028695,1,1,0,1,0,0,4716,18660,0,0,0,0,0,3419
308,5,0.138873849,1,1,0,1,0,0,3164,1070,1950,1,4,7,10,11053
309,5,0.095695723,1,1,0,1,3,0,0,8740,2153,2,5,8,11,8688
310,5,0.125338387,1,1,0,1,0,2,0,2290,515,3,6,9,12,12219
311,5,0.111802924,1,1,0,1,0,2,3682,680,0,0,0,0,0,8602
312,5,0.088115864,1,1,0,1,3,0,1247,11300,0,0,0,0,0,6678
313,5,0.125338387,1,1,0,1,3,2,0,14160,0,0,0,0,0,10432
314,5,0.09474824,1,1,0,1,0,0,5051,3560,732,2,5,8,11,6661
315,5,0.07485111,1,1,0,1,0,2,851,38710,0,0,0,0,0,5959
316,5,0.125473741,1,1,0,1,3,0,5112,9000,0,0,0,0,0,11678
317,5,0.092447212,1,1,0,0,3,0,760,3140,1579,1,4,7,10,7374
318,5,0.100974553,1,1,0,1,3,2,517,32330,0,0,0,0,0,8026
319,5,0.146047645,1,1,0,1,0,2,1063,570,1124,3,6,9,12,11280
320,5,0.313481321,1,1,0,1,0,2,1063,210,0,0,0,0,0,19898
321,5,0.093123985,1,1,0,1,2,2,637,8140,515,3,6,9,12,7520
322,5,0.084055225,1,1,0,1,0,0,5234,17500,2153,1,4,7,10,6826
323,5,0.096913914,1,1,0,1,3,2,1216,8400,914,2,5,8,11,10371
324,5,0.115728208,1,1,0,1,0,0,0,13140,1579,1,4,7,10,7753
325,5,0.100433135,1,1,0,1,0,2,1613,350,1523,2,5,8,11,8509
326,5,0.073632918,1,1,0,1,3,0,91,10070,732,2,5,8,11,8094
327,5,0.155657823,1,1,0,1,2,2,3894,1390,0,0,0,0,0,11035
328,5,0.078099621,1,1,0,1,0,0,4778,3130,0,0,0,0,0,5662
329,5,0.100568489,1,1,0,1,0,0,9191,1310,1159,3,6,9,12,9168
330,5,0.066188414,1,1,0,1,0,2,0,370,1159,3,6,9,12,5509
331,5,0.110178668,1,1,0,1,0,2,0,670,123,1,4,7,10,7537
332,5,0.070384407,1,1,0,1,0,0,3439,1840,0,0,0,0,0,4432
333,5,0.189361126,1,1,0,1,0,2,2006,3720,0,0,0,0,0,13459
334,5,0.081077423,1,1,0,1,3,2,2555,4040,823,3,6,9,12,6583
335,5,0.350839199,1,1,0,1,1,0,0,90,732,1,4,7,10,17867
336,5,0.277341635,1,1,0,1,0,0,395,190,0,0,0,0,0,16459
337,5,0.066729832,1,1,0,1,3,2,3682,10600,270,2,5,8,11,7345
338,5,0.088927991,1,1,0,1,0,2,0,1590,2153,1,4,7,10,8566
339,5,0.113697888,1,1,0,1,0,2,0,2280,879,3,6,9,12,7080
340,5,0.108554413,1,1,0,1,0,2,0,8080,0,0,0,0,0,8192
341,5,0.115186789,1,1,0,1,0,0,1429,190,0,0,0,0,0,6994
342,5,0.133595019,1,1,0,0,3,2,0,15770,305,1,4,7,10,14485
343,5,0.108554413,1,1,0,1,3,0,4138,18650,487,1,4,7,10,9742
344,5,0.194098538,1,1,0,1,0,2,1582,300,1579,1,4,7,10,12767
345,5,0.068354088,1,1,0,0,0,0,0,120,1159,1,4,7,10,4989
