460,7,0,0,0,0,0,0,0,2014,34050,0,0,0,0,0,0
461,7,0,0,0,0,0,3,2,97,1790,6,1,4,7,10,0
462,7,0,0,0,0,0,0,0,1892,44320,0,0,0,0,0,0
463,7,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,0
464,7,0,0,0,0,0,2,0,1680,520,0,0,0,0,0,0
465,7,0,0,0,0,0,3,2,3110,10890,0,0,0,0,0,0
466,7,0,0,0,0,0,0,2,3872,3110,0,0,0,0,0,0
467,7,0,0,0,0,0,0,2,2014,20390,0,0,0,0,0,0
468,7,0,0,0,0,0,2,2,400,5260,0,0,0,0,0,0
469,7,0,0,0,0,0,2,2,2957,710,0,0,0,0,0,0
470,7,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0
471,7,0,0,0,0,0,3,0,0,5300,1434,2,5,8,11,0
472,7,0,0,0,0,0,2,2,797,5030,0,0,0,0,0,0
473,7,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
474,7,0,0,0,0,0,2,0,0,14810,916,3,6,9,12,0
475,7,0,0,0,0,0,0,0,2957,140,0,0,0,0,0,0
476,7,0,0,0,0,0,3,0,2592,8300,0,0,0,0,0,0
477,7,0,0,0,0,0,3,0,1193,770,1133,1,4,7,10,0
478,7,0,0,0,0,0,3,2,584,1940,0,0,0,0,0,0
479,7,0,0,0,0,0,0,0,2866,320,951,2,5,8,11,0
480,7,0,0,0,0,0,0,0,339,300,0,0,0,0,0,0
481,7,0,0,0,0,0,2,2,0,7470,342,2,5,8,11,0
482,7,0,0,0,0,0,2,0,2927,2550,0,0,0,0,0,0
483,7,0,0,0,0,0,0,2,766,2310,1287,1,4,7,10,0
484,7,0,0,0,0,0,0,2,950,14300,0,0,0,0,0,0
485,7,0,0,0,0,0,3,2,0,3270,496,1,4,7,10,0
486,7,0,0,0,0,0,0,0,0,2320,69,1,4,7,10,0
487,7,0,0,0,0,0,3,2,400,2180,370,1,4,7,10,0
488,7,0,0,0,0,0,0,2,-177,2890,0,0,0,0,0,0
489,7,0,0,0,0,0,0,0,-26,14960,1490,1,4,7,10,0
490,7,0,0,0,0,0,0,0,188,660,-358,1,4,7,10,0
491,7,0,0,0,0,0,3,2,0,4680,496,3,6,9,12,0
492,7,0,0,0,0,0,0,0,2045,1740,370,1,4,7,10,0
493,7,0,0,0,0,0,3,2,0,1150,916,1,4,7,10,0
494,7,0.138873849,1,0,0,0,1,0,858,1260,0,0,0,0,0,7005
495,7,0,0,0,0,0,3,0,0,5470,1490,1,4,7,10,0
496,7,0,0,0,0,0,3,2,-603,2780,0,0,0,0,0,0
497,7,0,0,0,0,0,0,2,0,1610,0,0,0,0,0,0
498,7,0,0,0,0,0,0,0,0,990,-358,1,4,7,10,0
499,7,0,0,0,0,0,2,2,0,450,251,2,5,8,11,0
500,7,0,0,0,0,0,3,2,2227,10690,251,1,4,7,10,0
501,7,0,0,0,0,0,0,2,2592,1620,0,0,0,0,0,0
502,7,0,0,0,0,0,0,0,4265,220,1490,1,4,7,10,0
503,7,0,0,0,0,0,3,2,2592,13080,916,1,4,7,10,0
504,7,0,0,0,0,1,2,2,0,820,0,0,0,0,0,0
505,7,0,0,0,0,0,0,0,0,350,251,2,5,8,11,0
506,7,0,0,0,0,0,0,0,-421,1850,888,2,5,8,11,0
507,7,0,0,0,0,0,0,2,919,9070,1490,1,4,7,10,0
508,7,0,0,0,0,0,0,2,0,1280,734,1,4,7,10,0
509,7,0,0,0,0,0,0,0,1923,4740,1490,1,4,7,10,0
510,7,0,0,0,0,0,0,2,0,8260,0,0,0,0,0,0
511,7,0,0,0,0,1,0,0,1496,2060,0,0,0,0,0,0
512,7,0.163914456,1,0,0,0,1,1,0,590,251,3,6,9,12,5945
513,7,0,0,0,0,0,0,0,66,400,0,0,0,0,0,0
514,7,0,0,0,0,0,2,2,462,1200,461,1,4,7,10,0
515,7,0,0,0,0,0,3,2,0,11260,951,2,5,8,11,0
516,7,0,0,0,0,0,0,2,0,20,1133,3,6,9,12,0
517,7,0,0,0,0,0,0,2,0,22490,0,0,0,0,0,0
518,7,0,0,0,0,0,3,2,-511,3330,1287,1,4,7,10,0
519,7,0,0,0,0,0,2,2,1527,2510,643,1,4,7,10,0
520,7,0,0,0,0,0,0,2,0,6900,370,3,6,9,12,0
521,7,0,0,0,0,0,3,0,3992,18610,678,3,6,9,12,0
522,7,0,0,0,0,0,3,2,339,7160,951,1,4,7,10,0
523,7,0,0,0,0,0,2,2,-26,50,0,0,0,0,0,0
524,7,0.029507309,1,0,0,0,0,2,35,40860,0,0,0,0,0,1838
525,7,0,0,0,0,0,3,2,35,1870,0,0,0,0,0,0
526,7,0,0,0,0,0,0,0,0,120,678,3,6,9,12,0
527,7,0,0,0,0,0,3,2,2014,5830,0,0,0,0,0,0
528,7,0,0,0,0,0,0,2,0,20620,1490,1,4,7,10,0
529,7,0,0,0,0,0,3,2,400,12920,0,0,0,0,0,0
530,7,0.123037358,1,0,0,0,0,2,0,18160,0,0,0,0,0,5292
531,7,0,0,0,0,0,0,2,0,4030,0,0,0,0,0,0
532,7,0,0,0,0,0,0,2,1162,1070,0,0,0,0,0,0
533,7,0,0,0,0,0,0,2,0,5950,0,0,0,0,0,0
534,7,0,0,0,0,0,3,0,1496,1200,1434,1,4,7,10,0
535,7,0,0,0,0,0,0,0,2380,3570,0,0,0,0,0,0
536,7,0,0,0,0,0,0,2,4053,4700,69,2,5,8,11,0
537,7,0,0,0,0,0,0,0,4176,600,643,1,4,7,10,0
538,7,0,0,0,0,0,0,0,1343,990,0,0,0,0,0,0
539,7,0,0,0,0,0,0,0,158,770,-358,1,4,7,10,0
540,7,0,0,0,0,0,3,2,0,810,314,1,4,7,10,0
541,7,0,0,0,0,0,0,2,8498,650,0,0,0,0,0,0
542,7,0,0,0,0,0,0,0,400,7280,279,1,4,7,10,0
543,7,0,0,0,0,0,2,0,309,1080,0,0,0,0,0,0
544,7,0,0,0,0,0,0,0,4327,250,1287,1,4,7,10,0
545,7,0,0,0,0,0,0,2,2715,5020,-204,2,5,8,11,0
546,7,0,0,0,0,0,0,0,3200,580,0,0,0,0,0,0
547,7,0,0,0,0,0,3,2,1435,8990,1133,3,6,9,12,0
548,7,0,0,0,0,0,3,2,1708,3760,0,0,0,0,0,0
549,7,0,0,0,0,0,0,2,0,2330,0,0,0,0,0,0
550,7,0,0,0,0,0,3,2,-603,50,0,0,0,0,0,0
551,7,0,0,0,0,0,0,2,35,2190,0,0,0,0,0,0
552,7,0,0,0,0,0,0,0,1923,4260,1490,1,4,7,10,0
553,7,0,0,0,0,0,2,0,4053,3040,1287,1,4,7,10,0
554,7,0,0,0,0,0,2,2,0,1200,0,0,0,0,0,0
555,7,0,0,0,0,0,3,0,-87,1560,216,3,6,9,12,0
556,7,0,0,0,0,0,3,2,-391,1140,0,0,0,0,0,0
557,7,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
558,7,0,0,0,0,0,0,0,1343,3000,0,0,0,0,0,0
559,7,0,0,0,0,0,3,0,2531,3910,251,2,5,8,11,0
560,7,0,0,0,0,0,2,2,97,1910,0,0,0,0,0,0
561,7,0,0,0,0,0,3,0,0,14300,0,0,0,0,0,0
562,7,0.395776936,1,0,0,1,1,2,0,1210,0,0,0,0,0,16626
563,7,0,0,0,0,0,0,0,-511,700,-148,1,4,7,10,0
564,7,0,0,0,0,0,3,2,0,6540,188,1,4,7,10,0
565,7,0,0,0,0,0,0,2,2289,160,0,0,0,0,0,0
566,7,0,0,0,0,0,0,0,0,3620,6,1,4,7,10,0
567,7,0,0,0,0,0,2,0,400,1010,888,2,5,8,11,0
568,7,0,0,0,0,0,3,2,0,4270,279,1,4,7,10,0
569,7,0,0,0,0,0,0,0,2592,1340,0,0,0,0,0,0
570,7,0,0,0,0,0,0,0,2531,180,0,0,0,0,0,0
571,7,0,0,0,0,0,3,0,6549,2110,-358,1,4,7,10,0
572,7,0,0,0,0,0,3,2,3475,9230,1490,1,4,7,10,0
573,7,0,0,0,0,0,0,0,339,1190,34,1,4,7,10,0
574,7,0,0,0,0,0,3,0,0,4400,0,0,0,0,0,0
575,7,0,0,0,0,0,0,0,1984,960,1287,1,4,7,10,0
576,7,0,0,0,0,0,2,0,2531,50,0,0,0,0,0,0
577,7,0,0,0,0,0,0,2,0,2270,405,3,6,9,12,0
578,7,0.056848944,1,0,0,0,3,0,188,12700,0,0,0,0,0,4143
579,7,0,0,0,0,0,2,0,339,20970,0,0,0,0,0,0
580,7,0,0,0,0,0,0,2,1708,170,0,0,0,0,0,0
581,7,0,0,0,0,0,0,0,-56,7250,0,0,0,0,0,0
582,7,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
583,7,0,0,0,0,0,0,0,3992,2640,0,0,0,0,0,0
584,7,0,0,0,0,0,3,0,0,1360,1133,3,6,9,12,0
585,7,0,0,0,0,0,3,2,-177,440,0,0,0,0,0,0
586,7,0,0,0,0,0,0,2,1831,250,0,0,0,0,0,0
587,7,0,0,0,0,0,3,2,2592,330,916,1,4,7,10,0
588,7,0,0,0,0,0,3,2,1315,15720,0,0,0,0,0,0
589,7,0,0,0,0,0,0,2,0,360,160,2,5,8,11,0
590,7,0,0,0,0,0,3,2,1131,4520,69,1,4,7,10,0
591,7,0,0,0,0,0,0,2,0,3340,496,3,6,9,12,0
592,7,0,0,0,0,0,0,0,3049,2540,0,0,0,0,0,0
593,7,0,0,0,0,0,0,2,1315,33060,0,0,0,0,0,0
594,7,0,0,0,0,0,0,0,736,1790,0,0,0,0,0,0
595,7,0,0,0,0,0,2,2,-603,1130,0,0,0,0,0,0
596,7,0,0,0,0,0,2,0,2592,290,0,0,0,0,0,0
597,7,0,0,0,0,0,0,0,1861,150,643,3,6,9,12,0
598,7,0,0,0,0,0,2,0,-56,550,-358,1,4,7,10,0
599,7,0,0,0,0,0,3,2,-391,580,0,0,0,0,0,0
600,7,0,0,0,0,0,3,2,1223,17340,951,2,5,8,11,0
601,7,0,0,0,0,0,3,0,-177,8220,916,1,4,7,10,0
602,7,0,0,0,0,0,0,0,4480,2710,496,3,6,9,12,0
603,7,0,0,0,0,0,0,0,2380,340,1287,1,4,7,10,0
604,7,0,0,0,0,0,3,0,-146,10950,0,0,0,0,0,0
605,7,0,0,0,0,0,3,0,3841,10310,1490,1,4,7,10,0
606,7,0,0,0,0,0,0,0,2166,2260,0,0,0,0,0,0
607,7,0,0,0,0,0,0,0,5180,350,916,1,4,7,10,0
608,7,0,0,0,0,0,0,2,247,18370,916,1,4,7,10,0
609,7,0,0,0,0,0,0,0,2227,2070,0,0,0,0,0,0
610,7,0,0,0,0,0,0,0,2470,660,0,0,0,0,0,0
611,7,0,0,0,0,0,0,0,3962,8080,-358,1,4,7,10,0
612,7,0,0,0,0,0,3,2,339,2490,1532,1,4,7,10,0
613,7,0,0,0,0,0,2,0,2319,250,916,1,4,7,10,0
614,7,0,0,0,0,0,0,0,309,1160,0,0,0,0,0,0
615,7,0,0,0,0,0,3,0,2258,730,0,0,0,0,0,0
616,7,0,0,0,0,0,0,2,797,3040,1133,3,6,9,12,0
617,7,0,0,0,0,0,0,2,0,8940,951,1,4,7,10,0
618,7,0,0,0,0,0,3,2,0,9910,0,0,0,0,0,0
619,7,0,0,0,0,0,0,0,2684,1600,1434,2,5,8,11,0
620,7,0,0,0,0,0,3,2,0,5440,-358,1,4,7,10,0
621,7,0,0,0,0,0,0,0,4115,30,0,0,0,0,0,0
622,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
623,7,0,0,0,0,0,0,0,950,4080,1287,1,4,7,10,0
624,7,0,0,0,0,0,0,2,766,6920,0,0,0,0,0,0
625,7,0,0,0,0,0,0,0,919,1170,496,2,5,8,11,0
626,7,0,0,0,0,0,2,2,-26,10740,0,0,0,0,0,0
627,7,0,0,0,0,0,2,2,1315,3970,0,0,0,0,0,0
628,7,0,0,0,0,1,0,2,0,2180,0,0,0,0,0,0
629,7,0,0,0,0,0,3,0,-268,510,-603,3,6,9,12,0
630,7,0,0,0,0,0,0,0,-542,1690,0,0,0,0,0,0
631,7,0,0,0,0,0,3,2,0,2870,405,3,6,9,12,0
632,7,0,0,0,0,0,0,0,1343,3350,0,0,0,0,0,0
633,7,0,0,0,0,0,3,0,3110,11640,860,1,4,7,10,0
634,7,0,0,0,0,0,3,0,0,18610,0,0,0,0,0,0
635,7,0,0,0,0,0,0,0,-177,27530,0,0,0,0,0,0
636,7,0,0,0,0,0,2,0,3292,720,1287,1,4,7,10,0
637,7,0,0,0,0,0,3,2,0,9790,1532,2,5,8,11,0
638,7,0,0,0,0,0,3,0,4357,10170,0,0,0,0,0,0
639,7,0,0,0,0,0,0,0,2531,7780,0,0,0,0,0,0
640,7,0,0,0,0,0,3,2,0,8040,0,0,0,0,0,0
641,7,0,0,0,0,0,0,2,3597,610,34,3,6,9,12,0
642,7,0,0,0,0,0,2,2,3110,530,1133,3,6,9,12,0
643,7,0,0,0,0,0,0,0,1223,230,1252,2,5,8,11,0
644,7,0,0,0,0,0,2,0,3231,4030,916,1,4,7,10,0
645,7,0,0,0,0,0,0,0,0,90,1434,2,5,8,11,0
646,7,0,0,0,0,0,0,0,-330,620,0,0,0,0,0,0
647,7,0,0,0,0,0,0,2,188,7420,0,0,0,0,0,0
648,7,0,0,0,0,0,3,0,1770,2130,0,0,0,0,0,0
649,7,0,0,0,0,0,0,0,3992,14570,0,0,0,0,0,0
650,7,0,0,0,0,0,0,0,370,1420,-358,1,4,7,10,0
651,7,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
652,7,0,0,0,0,0,0,0,0,20390,0,0,0,0,0,0
653,7,0,0,0,0,0,3,2,-268,7520,1434,2,5,8,11,0
654,7,0,0,0,0,0,2,0,2592,6930,0,0,0,0,0,0
655,7,0,0,0,0,0,3,2,339,960,251,2,5,8,11,0
656,7,0,0,0,0,0,3,0,1649,410,1287,1,4,7,10,0
657,7,0,0,0,0,0,2,2,2835,80,-148,1,4,7,10,0
658,7,0,0,0,0,0,3,2,0,520,1490,1,4,7,10,0
659,7,0,0,0,0,0,3,0,584,1590,0,0,0,0,0,0
660,7,0,0,0,0,0,0,0,2531,1200,-358,1,4,7,10,0
661,7,0,0,0,0,0,3,2,97,2140,0,0,0,0,0,0
662,7,0,0,0,0,1,3,0,0,1070,0,0,0,0,0,0
663,7,0,0,0,0,0,0,2,3080,7860,0,0,0,0,0,0
664,7,0,0,0,0,0,3,2,2927,1680,0,0,0,0,0,0
665,7,0,0,0,0,0,0,0,309,90,916,1,4,7,10,0
666,7,0,0,0,0,0,2,2,0,2700,951,3,6,9,12,0
667,7,0,0,0,0,0,3,2,400,2870,0,0,0,0,0,0
668,7,0,0,0,0,0,2,0,1131,1270,0,0,0,0,0,0
669,7,0,0,0,0,0,3,0,462,17080,69,1,4,7,10,0
670,7,0,0,0,0,0,0,0,0,2060,1434,2,5,8,11,0
671,7,0,0,0,0,0,0,2,2074,2070,1105,1,4,7,10,0
672,7,0,0,0,0,0,2,0,4053,240,0,0,0,0,0,0
673,7,0,0,0,0,0,3,2,0,15170,251,2,5,8,11,0
674,7,0,0,0,0,0,0,0,2866,2640,69,2,5,8,11,0
675,7,0,0,0,0,0,0,0,66,2100,916,1,4,7,10,0
676,7,0.240795885,1,0,0,0,1,1,1861,1410,0,0,0,0,0,10100
677,7,0,0,0,0,0,3,0,-238,1740,1434,2,5,8,11,0
678,7,0,0,0,0,0,2,0,0,3250,734,1,4,7,10,0
679,7,0,0,0,0,0,0,0,400,4140,0,0,0,0,0,0
680,7,0,0,0,0,0,2,0,0,170,405,3,6,9,12,0
681,7,0,0,0,0,0,0,2,0,620,-85,3,6,9,12,0
682,7,0.168516513,1,0,0,0,1,0,2592,150,0,0,0,0,0,6893
683,7,0,0,0,0,0,0,0,-268,2850,0,0,0,0,0,0
684,7,0,0,0,0,0,3,2,0,680,496,1,4,7,10,0
685,7,0,0,0,0,0,0,0,-26,650,1490,1,4,7,10,0
686,7,0,0,0,0,0,0,0,4206,20050,0,0,0,0,0,0
687,7,0,0,0,0,0,3,2,0,2770,0,0,0,0,0,0
688,7,0,0,0,0,0,0,0,-664,18760,916,1,4,7,10,0
689,7,0,0,0,0,0,3,0,3292,15040,0,0,0,0,0,0
690,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
691,7,0,0,0,0,0,3,2,0,3030,1490,1,4,7,10,0
692,7,0,0,0,0,0,0,0,4449,40,0,0,0,0,0,0
693,7,0,0,0,0,0,3,0,0,450,734,1,4,7,10,0
694,7,0,0,0,0,0,0,2,339,460,-358,1,4,7,10,0
695,7,0,0,0,0,0,0,0,828,550,643,1,4,7,10,0
696,7,0,0,0,0,0,0,2,0,430,0,0,0,0,0,0
697,7,0,0,0,0,0,3,0,0,3780,734,1,4,7,10,0
698,7,0,0,0,0,0,0,0,889,1790,0,0,0,0,0,0
699,7,0,0,0,0,0,0,0,0,180,251,1,4,7,10,0
700,7,0,0,0,0,0,0,2,0,830,97,1,4,7,10,0
701,7,0,0,0,0,0,3,0,584,1450,916,1,4,7,10,0
702,7,0,0,0,0,0,0,0,4418,8550,1434,2,5,8,11,0
703,7,0,0,0,0,0,0,0,3049,80,0,0,0,0,0,0
704,7,0,0,0,0,0,3,2,1649,1910,0,0,0,0,0,0
705,7,0,0,0,0,0,0,0,400,4140,888,2,5,8,11,0
706,7,0,0,0,0,0,3,0,-330,7830,-148,3,6,9,12,0
707,7,0,0,0,0,0,0,2,8498,2900,0,0,0,0,0,0
708,7,0,0,0,0,0,2,2,1466,11470,-204,1,4,7,10,0
709,7,0,0,0,0,0,0,0,1040,500,0,0,0,0,0,0
710,7,0,0,0,0,0,3,0,1861,1500,916,1,4,7,10,0
711,7,0,0,0,0,0,3,0,2411,17110,1343,1,4,7,10,0
712,7,0,0,0,0,0,0,0,2227,4870,1434,1,4,7,10,0
713,7,0,0,0,0,0,0,2,0,220,-148,1,4,7,10,0
714,7,0,0,0,0,0,3,2,2927,12070,216,1,4,7,10,0
715,7,0,0,0,0,0,0,0,-238,14810,0,0,0,0,0,0
716,7,0,0,0,0,0,3,0,2105,3200,860,1,4,7,10,0
717,7,0,0,0,0,0,3,2,0,310,734,1,4,7,10,0
718,7,0,0,0,0,0,0,0,-603,1100,0,0,0,0,0,0
719,7,0,0,0,0,0,2,2,0,8190,1434,2,5,8,11,0
720,7,0,0,0,0,0,0,2,950,15320,188,2,5,8,11,0
721,7,0,0,0,0,0,0,2,400,3590,496,3,6,9,12,0
722,7,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0
723,7,0,0,0,0,0,3,2,1861,5650,251,2,5,8,11,0
724,7,0,0,0,0,0,3,2,0,5900,0,0,0,0,0,0
725,7,0,0,0,0,0,3,2,492,17540,0,0,0,0,0,0
726,7,0,0,0,0,0,0,2,4265,40540,0,0,0,0,0,0
727,7,0,0,0,0,0,0,0,2411,2050,0,0,0,0,0,0
728,7,0,0,0,0,0,3,0,0,13990,916,1,4,7,10,0
729,7,0,0,0,0,0,2,2,858,8980,0,0,0,0,0,0
730,7,0,0,0,0,0,2,0,35,1190,0,0,0,0,0,0
731,7,0,0,0,0,0,0,0,0,15270,-148,1,4,7,10,0
732,7,0.042636708,1,0,0,0,0,2,0,35280,0,0,0,0,0,2385
733,7,0.425554954,1,0,0,0,1,1,5119,860,0,0,0,0,0,16079
734,7,0,0,0,0,0,0,0,0,220,34,3,6,9,12,0
735,7,0,0,0,0,0,3,2,3110,1920,0,0,0,0,0,0
736,7,0,0,0,0,0,2,2,0,1650,916,1,4,7,10,0
737,7,0,0,0,0,0,0,0,2350,100,69,1,4,7,10,0
738,7,0,0,0,0,0,3,2,2927,5980,0,0,0,0,0,0
739,7,0,0,0,0,0,3,2,1953,2770,860,1,4,7,10,0
740,7,0,0,0,0,0,3,0,-146,6400,0,0,0,0,0,0
741,7,0,0,0,0,1,3,2,0,11900,0,0,0,0,0,0
742,7,0,0,0,0,0,3,2,0,4380,0,0,0,0,0,0
743,7,0,0,0,0,0,0,0,3627,6710,552,1,4,7,10,0
744,7,0,0,0,0,0,0,0,675,1370,-358,1,4,7,10,0
745,7,0,0,0,0,0,0,0,-26,17650,1490,1,4,7,10,0
746,7,0,0,0,0,0,3,2,978,4330,769,3,6,9,12,0
747,7,0,0,0,0,0,2,2,1892,45740,0,0,0,0,0,0
748,7,0,0,0,0,0,3,0,1315,2380,916,1,4,7,10,0
749,7,0,0,0,0,0,0,0,797,3410,-540,1,4,7,10,0
750,7,0,0,0,0,0,3,0,4265,8670,916,1,4,7,10,0
751,7,0,0,0,0,0,0,0,2562,650,0,0,0,0,0,0
752,7,0,0,0,0,0,0,0,219,970,69,2,5,8,11,0
753,7,0,0,0,0,0,3,2,339,540,1133,3,6,9,12,0
754,7,0,0,0,0,0,2,2,1984,380,-148,3,6,9,12,0
755,7,0,0,0,0,0,3,2,3597,13130,0,0,0,0,0,0
756,7,0,0,0,0,0,0,2,0,50,734,1,4,7,10,0
757,7,0,0,0,0,0,0,2,0,3450,0,0,0,0,0,0
758,7,0,0,0,0,0,0,2,1953,19780,0,0,0,0,0,0
759,7,0,0,0,0,0,0,0,339,110,69,2,5,8,11,0
760,7,0,0,0,0,0,0,0,1009,560,0,0,0,0,0,0
761,7,0,0,0,0,0,0,0,400,2390,0,0,0,0,0,0
762,7,0,0,0,0,0,3,2,0,1280,216,3,6,9,12,0
763,7,0,0,0,0,0,3,2,1315,32240,0,0,0,0,0,0
764,7,0,0,0,0,0,0,2,0,26490,-148,3,6,9,12,0
765,7,0,0,0,0,0,0,2,5272,25430,1490,1,4,7,10,0
766,7,0,0,0,0,0,3,2,0,9820,0,0,0,0,0,0
767,7,0,0,0,0,0,0,2,0,13080,0,0,0,0,0,0
768,7,0,0,0,0,0,0,2,400,2630,0,0,0,0,0,0
769,7,0.340822956,1,0,0,0,1,1,0,840,314,1,4,7,10,9018
770,7,0,0,0,0,0,0,2,-542,100,0,0,0,0,0,0
771,7,0,0,0,0,0,0,0,2227,20640,0,0,0,0,0,0
772,7,0,0,0,0,0,3,2,0,1850,0,0,0,0,0,0
773,7,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
774,7,0,0,0,0,0,0,2,35,640,0,0,0,0,0,0
775,7,0,0,0,0,0,3,2,2866,6970,860,1,4,7,10,0
776,7,0,0,0,0,0,2,0,1649,700,916,1,4,7,10,0
777,7,0,0,0,0,0,3,2,3292,8250,216,3,6,9,12,0
778,7,0,0,0,0,0,0,0,3780,340,-358,1,4,7,10,0
779,7,0,0,0,0,0,0,0,3475,16990,0,0,0,0,0,0
780,7,0,0,0,0,0,0,0,0,18160,0,0,0,0,0,0
781,7,0,0,0,0,0,0,0,2380,630,0,0,0,0,0,0
782,7,0,0,0,0,0,2,2,3719,5390,643,1,4,7,10,0
783,7,0,0,0,0,0,3,2,0,15490,0,0,0,0,0,0
784,7,0,0,0,0,0,0,0,-360,560,-148,1,4,7,10,0
785,7,0,0,0,0,0,3,2,3019,970,69,2,5,8,11,0
786,7,0,0,0,0,0,0,0,2531,290,251,2,5,8,11,0
787,7,0,0,0,0,0,2,2,1588,3210,0,0,0,0,0,0
788,7,0,0,0,0,0,0,2,219,1530,0,0,0,0,0,0
789,7,0,0,0,0,0,0,2,3750,9770,0,0,0,0,0,0
790,7,0,0,0,0,0,3,2,3597,9070,0,0,0,0,0,0
791,7,0,0,0,0,0,0,0,2380,5950,0,0,0,0,0,0
792,7,0,0,0,0,0,3,0,1466,17280,888,2,5,8,11,0
793,7,0,0,0,0,0,3,0,2654,2710,0,0,0,0,0,0
794,7,0,0,0,0,0,2,2,2592,5090,0,0,0,0,0,0
795,7,0,0,0,0,0,3,0,0,510,1133,3,6,9,12,0
796,7,0,0,0,0,0,0,2,339,7180,0,0,0,0,0,0
797,7,0,0,0,0,0,0,0,370,2090,-358,1,4,7,10,0
798,7,0,0,0,0,0,0,0,4571,9560,0,0,0,0,0,0
799,7,0,0,0,0,0,0,2,0,2700,0,0,0,0,0,0
800,7,0,0,0,0,0,3,0,-268,2020,0,0,0,0,0,0
801,7,0,0,0,0,0,3,0,188,48330,0,0,0,0,0,0
802,7,0,0,0,0,0,0,2,0,910,860,2,5,8,11,0
803,7,0,0,0,0,0,3,0,0,1760,-148,3,6,9,12,0
804,7,0,0,0,0,0,2,2,0,2100,279,1,4,7,10,0
805,7,0,0,0,0,0,3,0,736,24770,-148,3,6,9,12,0
806,7,0,0,0,0,0,3,0,0,260,1070,2,5,8,11,0
807,7,0,0,0,0,0,0,0,2014,3870,0,0,0,0,0,0
808,7,0,0,0,0,0,0,0,0,18620,1532,2,5,8,11,0
809,7,0,0,0,0,0,0,0,4753,12770,0,0,0,0,0,0
